,ctry_cd,country,item_cd,item,origin,population,Fat supply quantity (g/capita/day),Food supply (kcal/capita/day),Food supply quantity (kg/capita/yr),Protein supply quantity (g/capita/day)
7791,132,Maldives,2517,Millet and products,vegetal,345000,0.02,6.0,0.71,0.11
7792,132,Maldives,2520,"Cereals, Other",vegetal,345000,0.01,2.0,0.2,0.04
7793,132,Maldives,2531,Potatoes and products,vegetal,345000,0.03,26.0,15.55,0.55
7794,132,Maldives,2532,Cassava and products,vegetal,345000,,1.0,0.4,
7795,132,Maldives,2533,Sweet potatoes,vegetal,345000,0.0,1.0,0.32,0.01
7796,132,Maldives,2534,"Roots, Other",vegetal,345000,0.03,16.0,6.51,0.29
7797,132,Maldives,2535,Yams,vegetal,345000,,0.0,0.06,
7798,132,Maldives,2542,Sugar (Raw Equivalent),vegetal,345000,,278.0,27.73,
7799,132,Maldives,2543,"Sweeteners, Other",vegetal,345000,,11.0,2.21,
7800,132,Maldives,2546,Beans,vegetal,345000,,1.0,0.12,0.08
7801,132,Maldives,2547,Peas,vegetal,345000,,0.0,0.02,0.01
7802,132,Maldives,2549,"Pulses, Other and products",vegetal,345000,0.19,32.0,3.38,1.95
7803,132,Maldives,2551,Nuts and products,vegetal,345000,6.31,91.0,15.69,2.38
7804,132,Maldives,2555,Soyabeans,vegetal,345000,,1.0,0.2,0.09
7805,132,Maldives,2556,Groundnuts (Shelled Eq),vegetal,345000,0.18,2.0,0.14,0.1
7806,132,Maldives,2557,Sunflower seed,vegetal,345000,0.03,0.0,0.04,
7807,132,Maldives,2558,Rape and Mustardseed,vegetal,345000,0.0,3.0,0.0,0.0
7808,132,Maldives,2560,Coconuts - Incl Copra,vegetal,345000,0.6,7.0,1.61,0.07
7809,132,Maldives,2561,Sesame seed,vegetal,345000,0.04,0.0,0.03,0.02
7810,132,Maldives,2563,Olives (including preserved),vegetal,345000,0.1,1.0,0.32,
7811,132,Maldives,2570,"Oilcrops, Other",vegetal,345000,0.01,0.0,0.01,
7812,132,Maldives,2571,Soyabean Oil,vegetal,345000,1.81,16.0,0.66,
7813,132,Maldives,2572,Groundnut Oil,vegetal,345000,,0.0,,
7814,132,Maldives,2573,Sunflowerseed Oil,vegetal,345000,0.03,0.0,0.01,
7815,132,Maldives,2574,Rape and Mustard Oil,vegetal,345000,0.06,1.0,0.02,
7816,132,Maldives,2578,Coconut Oil,vegetal,345000,0.21,2.0,0.08,
7817,132,Maldives,2579,Sesameseed Oil,vegetal,345000,0.1,1.0,0.04,
7818,132,Maldives,2580,Olive Oil,vegetal,345000,2.11,19.0,0.77,
7819,132,Maldives,2586,"Oilcrops Oil, Other",vegetal,345000,1.93,17.0,0.72,0.01
7820,132,Maldives,2601,Tomatoes and products,vegetal,345000,0.1,10.0,16.59,0.45
7821,132,Maldives,2602,Onions,vegetal,345000,0.12,18.0,21.26,0.64
7822,132,Maldives,2605,"Vegetables, Other",vegetal,345000,0.31,48.0,52.67,2.14
7823,132,Maldives,2611,"Oranges, Mandarines",vegetal,345000,0.04,22.0,42.51,0.38
7824,132,Maldives,2612,"Lemons, Limes and products",vegetal,345000,0.02,2.0,3.72,0.06
7825,132,Maldives,2613,Grapefruit and products,vegetal,345000,,1.0,1.07,
7826,132,Maldives,2614,"Citrus, Other",vegetal,345000,,1.0,2.38,0.02
7827,132,Maldives,2615,Bananas,vegetal,345000,0.02,4.0,2.54,0.05
7828,132,Maldives,2616,Plantains,vegetal,345000,,0.0,0.03,
7829,132,Maldives,2617,Apples and products,vegetal,345000,0.09,22.0,35.48,0.06
7830,132,Maldives,2618,Pineapples and products,vegetal,345000,0.04,14.0,14.01,0.1
7831,132,Maldives,2619,Dates,vegetal,345000,0.02,5.0,1.23,0.05
7832,132,Maldives,2620,Grapes and products (excl wine),vegetal,345000,,4.0,2.42,0.04
7833,132,Maldives,2625,"Fruits, Other",vegetal,345000,0.21,46.0,52.5,0.42
7834,132,Maldives,2630,Coffee and products,vegetal,345000,,12.0,8.58,0.45
7835,132,Maldives,2633,Cocoa Beans and products,vegetal,345000,2.13,23.0,1.14,0.25
7836,132,Maldives,2635,Tea (including mate),vegetal,345000,,1.0,1.3,0.34
7837,132,Maldives,2640,Pepper,vegetal,345000,0.01,1.0,0.15,0.05
7838,132,Maldives,2641,Pimento,vegetal,345000,0.38,9.0,1.11,0.36
7839,132,Maldives,2642,Cloves,vegetal,345000,0.01,0.0,0.02,0.0
7840,132,Maldives,2645,"Spices, Other",vegetal,345000,0.87,23.0,2.46,0.78
7841,132,Maldives,2655,Wine,vegetal,345000,,3.0,1.83,
7842,132,Maldives,2656,Beer,vegetal,345000,,8.0,5.6,0.08
7843,132,Maldives,2657,"Beverages, Fermented",vegetal,345000,,0.0,0.02,
7844,132,Maldives,2658,"Beverages, Alcoholic",vegetal,345000,,8.0,1.04,
7845,132,Maldives,2680,Infant food,vegetal,345000,0.03,4.0,0.36,0.15
7846,132,Maldives,2731,Bovine Meat,animal,345000,2.03,35.0,9.44,3.85
7847,132,Maldives,2732,Mutton & Goat Meat,animal,345000,0.43,5.0,0.7,0.26
7848,132,Maldives,2733,Pigmeat,animal,345000,0.95,10.0,1.22,0.34
7849,132,Maldives,2734,Poultry Meat,animal,345000,3.94,62.0,18.47,6.3
7850,132,Maldives,2735,"Meat, Other",animal,345000,0.39,9.0,2.58,1.22
7851,132,Maldives,2736,"Offals, Edible",animal,345000,,0.0,0.02,0.01
7852,132,Maldives,2737,"Fats, Animals, Raw",animal,345000,0.08,1.0,0.03,
7853,132,Maldives,2740,"Butter, Ghee",animal,345000,4.66,41.0,2.06,0.05
7854,132,Maldives,2743,Cream,animal,345000,0.12,1.0,0.23,
7855,132,Maldives,2744,Eggs,animal,345000,2.9,41.0,10.79,3.16
7856,132,Maldives,2745,Honey,vegetal,345000,,3.0,0.34,
7857,132,Maldives,2761,Freshwater Fish,animal,345000,0.05,1.0,0.73,0.2
7858,132,Maldives,2762,Demersal Fish,animal,345000,0.01,0.0,0.3,0.07
7859,132,Maldives,2763,Pelagic Fish,animal,345000,15.76,376.0,163.34,54.97
7860,132,Maldives,2764,"Marine Fish, Other",animal,345000,0.93,27.0,15.34,4.33
7861,132,Maldives,2765,Crustaceans,animal,345000,0.04,5.0,3.22,0.95
7862,132,Maldives,2766,Cephalopods,animal,345000,0.02,2.0,0.75,0.31
7863,132,Maldives,2767,"Molluscs, Other",animal,345000,0.01,1.0,1.2,0.08
7864,132,Maldives,2769,"Aquatic Animals, Others",animal,345000,0.0,0.0,0.1,0.01
7865,132,Maldives,2775,Aquatic Plants,animal,345000,0.0,0.0,0.0,0.0
7866,132,Maldives,2782,"Fish, Liver Oil",animal,345000,0.0,0.0,0.0,0.0
7867,132,Maldives,2805,Rice (Milled Equivalent),vegetal,345000,1.25,496.0,50.73,9.86
7868,132,Maldives,2848,Milk - Excluding Butter,animal,345000,7.94,203.0,111.47,9.86
7869,132,Maldives,2899,Miscellaneous,vegetal,345000,0.2,16.0,,0.47
7870,133,Mali,2511,Wheat and products,vegetal,15302000,0.69,99.0,12.48,2.81
7871,133,Mali,2513,Barley and products,vegetal,15302000,,0.0,0.02,0.0
7872,133,Mali,2514,Maize and products,vegetal,15302000,3.56,331.0,38.05,8.72
7873,133,Mali,2515,Rye and products,vegetal,15302000,,0.0,0.0,
7874,133,Mali,2516,Oats,vegetal,15302000,,0.0,0.0,0.0
7875,133,Mali,2517,Millet and products,vegetal,15302000,3.95,461.0,56.54,10.01
7876,133,Mali,2518,Sorghum and products,vegetal,15302000,3.82,397.0,49.66,11.68
7877,133,Mali,2520,"Cereals, Other",vegetal,15302000,0.06,10.0,1.2,0.26
7878,133,Mali,2531,Potatoes and products,vegetal,15302000,0.02,13.0,6.51,0.26
7879,133,Mali,2532,Cassava and products,vegetal,15302000,0.0,4.0,1.37,0.03
7880,133,Mali,2533,Sweet potatoes,vegetal,15302000,0.09,41.0,15.52,0.55
7881,133,Mali,2534,"Roots, Other",vegetal,15302000,0.0,1.0,1.03,0.02
7882,133,Mali,2535,Yams,vegetal,15302000,0.03,13.0,4.84,0.21
7883,133,Mali,2542,Sugar (Raw Equivalent),vegetal,15302000,,100.0,10.23,
7884,133,Mali,2543,"Sweeteners, Other",vegetal,15302000,,0.0,0.02,
7885,133,Mali,2546,Beans,vegetal,15302000,0.02,3.0,0.32,0.2
7886,133,Mali,2547,Peas,vegetal,15302000,0.0,0.0,0.01,0.01
7887,133,Mali,2549,"Pulses, Other and products",vegetal,15302000,1.83,177.0,18.44,10.65
7888,133,Mali,2551,Nuts and products,vegetal,15302000,0.02,1.0,0.07,0.02
7889,133,Mali,2555,Soyabeans,vegetal,15302000,0.07,1.0,0.14,0.14
7890,133,Mali,2556,Groundnuts (Shelled Eq),vegetal,15302000,1.79,22.0,1.46,0.93
7891,133,Mali,2557,Sunflower seed,vegetal,15302000,,0.0,0.0,
7892,133,Mali,2558,Rape and Mustardseed,vegetal,15302000,0.0,1.0,0.0,0.0
7893,133,Mali,2560,Coconuts - Incl Copra,vegetal,15302000,0.02,0.0,0.05,0.0
7894,133,Mali,2561,Sesame seed,vegetal,15302000,1.49,17.0,1.1,0.53
7895,133,Mali,2563,Olives (including preserved),vegetal,15302000,0.0,0.0,0.0,
7896,133,Mali,2570,"Oilcrops, Other",vegetal,15302000,0.23,3.0,0.51,0.13
7897,133,Mali,2571,Soyabean Oil,vegetal,15302000,0.49,4.0,0.18,
7898,133,Mali,2572,Groundnut Oil,vegetal,15302000,5.62,50.0,2.05,
7899,133,Mali,2573,Sunflowerseed Oil,vegetal,15302000,0.02,0.0,0.01,
7900,133,Mali,2574,Rape and Mustard Oil,vegetal,15302000,0.12,1.0,0.05,
7901,133,Mali,2575,Cottonseed Oil,vegetal,15302000,7.48,66.0,2.73,
7902,133,Mali,2576,Palmkernel Oil,vegetal,15302000,0.02,0.0,0.01,
7903,133,Mali,2577,Palm Oil,vegetal,15302000,2.03,18.0,0.74,
7904,133,Mali,2578,Coconut Oil,vegetal,15302000,0.0,0.0,0.0,
7905,133,Mali,2580,Olive Oil,vegetal,15302000,0.0,0.0,0.0,
7906,133,Mali,2582,Maize Germ Oil,vegetal,15302000,0.0,0.0,0.0,
7907,133,Mali,2586,"Oilcrops Oil, Other",vegetal,15302000,5.01,42.0,2.14,0.0
7908,133,Mali,2601,Tomatoes and products,vegetal,15302000,0.03,3.0,4.25,0.12
7909,133,Mali,2602,Onions,vegetal,15302000,0.01,3.0,3.17,0.1
7910,133,Mali,2605,"Vegetables, Other",vegetal,15302000,0.27,26.0,49.17,0.93
7911,133,Mali,2611,"Oranges, Mandarines",vegetal,15302000,0.01,1.0,1.69,0.02
7912,133,Mali,2612,"Lemons, Limes and products",vegetal,15302000,0.01,1.0,1.73,0.03
7913,133,Mali,2613,Grapefruit and products,vegetal,15302000,,0.0,0.0,
7914,133,Mali,2614,"Citrus, Other",vegetal,15302000,,0.0,0.01,
7915,133,Mali,2615,Bananas,vegetal,15302000,0.03,20.0,11.94,0.33
7916,133,Mali,2617,Apples and products,vegetal,15302000,0.0,0.0,0.13,0.0
7917,133,Mali,2618,Pineapples and products,vegetal,15302000,,0.0,0.1,0.0
7918,133,Mali,2619,Dates,vegetal,15302000,0.0,0.0,0.0,0.0
7919,133,Mali,2620,Grapes and products (excl wine),vegetal,15302000,,0.0,0.02,0.0
7920,133,Mali,2625,"Fruits, Other",vegetal,15302000,0.15,15.0,13.08,0.23
7921,133,Mali,2630,Coffee and products,vegetal,15302000,,0.0,0.12,0.01
7922,133,Mali,2633,Cocoa Beans and products,vegetal,15302000,0.04,0.0,0.02,0.0
7923,133,Mali,2635,Tea (including mate),vegetal,15302000,,1.0,0.55,0.15
7924,133,Mali,2640,Pepper,vegetal,15302000,0.0,0.0,0.02,0.01
7925,133,Mali,2641,Pimento,vegetal,15302000,0.06,2.0,0.23,0.09
7926,133,Mali,2642,Cloves,vegetal,15302000,,0.0,0.0,
7927,133,Mali,2645,"Spices, Other",vegetal,15302000,0.01,0.0,0.03,0.01
7928,133,Mali,2655,Wine,vegetal,15302000,,0.0,0.03,
7929,133,Mali,2656,Beer,vegetal,15302000,,1.0,1.19,0.02
7930,133,Mali,2657,"Beverages, Fermented",vegetal,15302000,,5.0,5.47,0.07
7931,133,Mali,2658,"Beverages, Alcoholic",vegetal,15302000,,0.0,0.03,
7932,133,Mali,2680,Infant food,vegetal,15302000,0.0,0.0,0.04,0.02
7933,133,Mali,2731,Bovine Meat,animal,15302000,2.86,43.0,9.96,4.15
7934,133,Mali,2732,Mutton & Goat Meat,animal,15302000,2.97,42.0,8.59,3.42
7935,133,Mali,2733,Pigmeat,animal,15302000,0.14,1.0,0.17,0.05
7936,133,Mali,2734,Poultry Meat,animal,15302000,0.64,10.0,3.07,1.05
7937,133,Mali,2735,"Meat, Other",animal,15302000,0.52,10.0,2.95,1.28
7938,133,Mali,2736,"Offals, Edible",animal,15302000,0.39,11.0,3.57,1.62
7939,133,Mali,2737,"Fats, Animals, Raw",animal,15302000,2.52,23.0,1.04,0.03
7940,133,Mali,2740,"Butter, Ghee",animal,15302000,0.03,0.0,0.01,0.0
7941,133,Mali,2743,Cream,animal,15302000,0.0,0.0,0.0,0.0
7942,133,Mali,2744,Eggs,animal,15302000,0.21,3.0,0.91,0.26
7943,133,Mali,2745,Honey,vegetal,15302000,,0.0,0.01,0.0
7944,133,Mali,2761,Freshwater Fish,animal,15302000,0.36,10.0,6.14,1.57
7945,133,Mali,2762,Demersal Fish,animal,15302000,0.0,0.0,0.09,0.02
7946,133,Mali,2763,Pelagic Fish,animal,15302000,0.04,1.0,0.29,0.09
7947,133,Mali,2764,"Marine Fish, Other",animal,15302000,0.07,2.0,1.2,0.34
7948,133,Mali,2765,Crustaceans,animal,15302000,0.0,0.0,0.01,0.0
7949,133,Mali,2766,Cephalopods,animal,15302000,0.0,0.0,0.0,0.0
7950,133,Mali,2767,"Molluscs, Other",animal,15302000,0.0,0.0,0.0,0.0
7951,133,Mali,2775,Aquatic Plants,animal,15302000,0.0,0.0,0.0,0.0
7952,133,Mali,2805,Rice (Milled Equivalent),vegetal,15302000,1.97,564.0,56.99,12.09
7953,133,Mali,2848,Milk - Excluding Butter,animal,15302000,12.26,211.0,98.68,9.81
7954,133,Mali,2899,Miscellaneous,vegetal,15302000,0.02,2.0,,0.05
7955,134,Malta,2511,Wheat and products,vegetal,429000,10.82,985.0,139.58,29.17
7956,134,Malta,2513,Barley and products,vegetal,429000,,0.0,0.06,0.01
7957,134,Malta,2514,Maize and products,vegetal,429000,0.13,40.0,5.38,0.93
7958,134,Malta,2515,Rye and products,vegetal,429000,,0.0,0.0,0.0
7959,134,Malta,2516,Oats,vegetal,429000,0.22,12.0,2.08,0.47
7960,134,Malta,2520,"Cereals, Other",vegetal,429000,0.02,4.0,0.58,0.14
7961,134,Malta,2531,Potatoes and products,vegetal,429000,0.07,75.0,48.61,1.6
7962,134,Malta,2532,Cassava and products,vegetal,429000,,0.0,0.01,
7963,134,Malta,2533,Sweet potatoes,vegetal,429000,,0.0,0.12,
7964,134,Malta,2534,"Roots, Other",vegetal,429000,,0.0,0.07,0.0
7965,134,Malta,2542,Sugar (Raw Equivalent),vegetal,429000,,487.0,49.59,
7966,134,Malta,2543,"Sweeteners, Other",vegetal,429000,,59.0,11.47,
7967,134,Malta,2546,Beans,vegetal,429000,0.06,12.0,1.29,0.75
7968,134,Malta,2547,Peas,vegetal,429000,0.03,6.0,0.64,0.4
7969,134,Malta,2549,"Pulses, Other and products",vegetal,429000,0.11,19.0,2.0,1.27
7970,134,Malta,2551,Nuts and products,vegetal,429000,2.62,29.0,4.17,0.8
7971,134,Malta,2555,Soyabeans,vegetal,429000,,0.0,0.05,0.02
7972,134,Malta,2556,Groundnuts (Shelled Eq),vegetal,429000,1.94,23.0,1.45,1.05
7973,134,Malta,2557,Sunflower seed,vegetal,429000,0.24,3.0,0.33,0.11
7974,134,Malta,2558,Rape and Mustardseed,vegetal,429000,0.0,1.0,0.0,0.0
7975,134,Malta,2560,Coconuts - Incl Copra,vegetal,429000,0.2,2.0,0.57,0.02
7976,134,Malta,2561,Sesame seed,vegetal,429000,0.31,4.0,0.23,0.11
7977,134,Malta,2563,Olives (including preserved),vegetal,429000,0.81,8.0,2.66,0.08
7978,134,Malta,2571,Soyabean Oil,vegetal,429000,6.39,56.0,2.33,
7979,134,Malta,2572,Groundnut Oil,vegetal,429000,0.04,0.0,0.02,
7980,134,Malta,2573,Sunflowerseed Oil,vegetal,429000,4.11,36.0,1.5,
7981,134,Malta,2578,Coconut Oil,vegetal,429000,0.2,2.0,0.07,
7982,134,Malta,2579,Sesameseed Oil,vegetal,429000,0.08,1.0,0.03,
7983,134,Malta,2580,Olive Oil,vegetal,429000,3.21,28.0,1.17,
7984,134,Malta,2582,Maize Germ Oil,vegetal,429000,0.51,5.0,0.19,
7985,134,Malta,2586,"Oilcrops Oil, Other",vegetal,429000,8.21,73.0,3.08,0.06
7986,134,Malta,2601,Tomatoes and products,vegetal,429000,0.26,24.0,38.35,1.15
7987,134,Malta,2602,Onions,vegetal,429000,0.08,16.0,14.52,0.48
7988,134,Malta,2605,"Vegetables, Other",vegetal,429000,0.87,99.0,149.56,5.6
7989,134,Malta,2611,"Oranges, Mandarines",vegetal,429000,0.04,17.0,22.05,0.3
7990,134,Malta,2612,"Lemons, Limes and products",vegetal,429000,0.02,1.0,1.79,0.02
7991,134,Malta,2613,Grapefruit and products,vegetal,429000,,0.0,0.45,0.0
7992,134,Malta,2614,"Citrus, Other",vegetal,429000,0.02,8.0,11.3,0.09
7993,134,Malta,2615,Bananas,vegetal,429000,0.02,11.0,6.77,0.15
7994,134,Malta,2616,Plantains,vegetal,429000,,2.0,0.8,
7995,134,Malta,2617,Apples and products,vegetal,429000,0.08,11.0,9.73,0.06
7996,134,Malta,2618,Pineapples and products,vegetal,429000,,2.0,1.38,0.01
7997,134,Malta,2619,Dates,vegetal,429000,0.0,1.0,0.18,0.01
7998,134,Malta,2620,Grapes and products (excl wine),vegetal,429000,0.03,9.0,4.89,0.08
7999,134,Malta,2625,"Fruits, Other",vegetal,429000,0.16,19.0,16.86,0.27
8000,134,Malta,2630,Coffee and products,vegetal,429000,,6.0,4.82,0.29
8001,134,Malta,2633,Cocoa Beans and products,vegetal,429000,6.33,70.0,3.45,0.77
8002,134,Malta,2635,Tea (including mate),vegetal,429000,,2.0,2.29,0.44
8003,134,Malta,2640,Pepper,vegetal,429000,0.01,1.0,0.15,0.04
8004,134,Malta,2641,Pimento,vegetal,429000,0.02,0.0,0.04,0.01
8005,134,Malta,2642,Cloves,vegetal,429000,,0.0,0.0,
8006,134,Malta,2645,"Spices, Other",vegetal,429000,0.13,3.0,0.34,0.1
8007,134,Malta,2655,Wine,vegetal,429000,,30.0,15.37,
8008,134,Malta,2656,Beer,vegetal,429000,,49.0,36.32,0.5
8009,134,Malta,2657,"Beverages, Fermented",vegetal,429000,,1.0,1.15,
8010,134,Malta,2658,"Beverages, Alcoholic",vegetal,429000,,38.0,4.72,
8011,134,Malta,2680,Infant food,vegetal,429000,0.05,6.0,0.62,0.26
8012,134,Malta,2731,Bovine Meat,animal,429000,3.05,59.0,19.22,7.26
8013,134,Malta,2732,Mutton & Goat Meat,animal,429000,0.61,7.0,1.19,0.42
8014,134,Malta,2733,Pigmeat,animal,429000,13.61,161.0,34.24,8.79
8015,134,Malta,2734,Poultry Meat,animal,429000,4.79,89.0,26.4,10.79
8016,134,Malta,2735,"Meat, Other",animal,429000,0.73,18.0,5.58,2.68
8017,134,Malta,2736,"Offals, Edible",animal,429000,0.17,6.0,1.89,0.95
8018,134,Malta,2737,"Fats, Animals, Raw",animal,429000,16.13,145.0,7.42,0.12
8019,134,Malta,2740,"Butter, Ghee",animal,429000,2.24,20.0,1.01,0.03
8020,134,Malta,2743,Cream,animal,429000,0.13,1.0,0.26,0.02
8021,134,Malta,2744,Eggs,animal,429000,3.19,45.0,11.64,3.61
8022,134,Malta,2745,Honey,vegetal,429000,,2.0,0.24,
8023,134,Malta,2761,Freshwater Fish,animal,429000,0.21,5.0,3.14,0.83
8024,134,Malta,2762,Demersal Fish,animal,429000,0.68,11.0,3.34,1.19
8025,134,Malta,2763,Pelagic Fish,animal,429000,1.99,38.0,15.54,4.6
8026,134,Malta,2764,"Marine Fish, Other",animal,429000,0.17,5.0,2.56,0.77
8027,134,Malta,2765,Crustaceans,animal,429000,0.02,2.0,2.04,0.4
8028,134,Malta,2766,Cephalopods,animal,429000,0.03,2.0,1.17,0.46
8029,134,Malta,2767,"Molluscs, Other",animal,429000,0.05,2.0,4.76,0.36
8030,134,Malta,2769,"Aquatic Animals, Others",animal,429000,0.0,0.0,0.03,0.0
8031,134,Malta,2775,Aquatic Plants,animal,429000,0.0,0.0,0.0,0.0
8032,134,Malta,2781,"Fish, Body Oil",animal,429000,0.0,0.0,0.0,0.0
8033,134,Malta,2782,"Fish, Liver Oil",animal,429000,0.0,0.0,0.0,0.0
8034,134,Malta,2805,Rice (Milled Equivalent),vegetal,429000,0.08,49.0,4.96,0.95
8035,134,Malta,2848,Milk - Excluding Butter,animal,429000,19.73,311.0,190.06,18.46
8036,134,Malta,2899,Miscellaneous,vegetal,429000,0.0,0.0,,0.0
8037,136,Mauritania,2511,Wheat and products,vegetal,3890000,4.0,818.0,100.77,24.29
8038,136,Mauritania,2513,Barley and products,vegetal,3890000,0.01,3.0,0.54,0.08
8039,136,Mauritania,2514,Maize and products,vegetal,3890000,0.3,28.0,3.2,0.73
8040,136,Mauritania,2515,Rye and products,vegetal,3890000,0.0,0.0,0.0,0.0
8041,136,Mauritania,2516,Oats,vegetal,3890000,0.0,0.0,0.02,0.0
8042,136,Mauritania,2517,Millet and products,vegetal,3890000,0.06,5.0,0.63,0.14
8043,136,Mauritania,2518,Sorghum and products,vegetal,3890000,1.47,153.0,18.07,4.5
8044,136,Mauritania,2520,"Cereals, Other",vegetal,3890000,0.01,4.0,0.45,0.1
8045,136,Mauritania,2531,Potatoes and products,vegetal,3890000,0.02,13.0,6.89,0.28
8046,136,Mauritania,2532,Cassava and products,vegetal,3890000,,0.0,0.0,
8047,136,Mauritania,2533,Sweet potatoes,vegetal,3890000,0.0,1.0,0.53,0.02
8048,136,Mauritania,2534,"Roots, Other",vegetal,3890000,,0.0,0.0,
8049,136,Mauritania,2535,Yams,vegetal,3890000,0.0,2.0,0.69,0.03
8050,136,Mauritania,2542,Sugar (Raw Equivalent),vegetal,3890000,,348.0,35.25,
8051,136,Mauritania,2543,"Sweeteners, Other",vegetal,3890000,,4.0,0.95,
8052,136,Mauritania,2546,Beans,vegetal,3890000,0.15,29.0,3.12,1.89
8053,136,Mauritania,2547,Peas,vegetal,3890000,0.14,26.0,2.74,1.69
8054,136,Mauritania,2549,"Pulses, Other and products",vegetal,3890000,0.39,74.0,7.93,4.88
8055,136,Mauritania,2551,Nuts and products,vegetal,3890000,0.0,0.0,0.0,0.0
8056,136,Mauritania,2555,Soyabeans,vegetal,3890000,0.0,0.0,0.0,0.0
8057,136,Mauritania,2556,Groundnuts (Shelled Eq),vegetal,3890000,0.05,1.0,0.04,0.02
8058,136,Mauritania,2558,Rape and Mustardseed,vegetal,3890000,0.0,0.0,0.0,0.0
8059,136,Mauritania,2560,Coconuts - Incl Copra,vegetal,3890000,0.0,0.0,0.0,
8060,136,Mauritania,2561,Sesame seed,vegetal,3890000,,0.0,,
8061,136,Mauritania,2563,Olives (including preserved),vegetal,3890000,0.0,0.0,0.0,
8062,136,Mauritania,2570,"Oilcrops, Other",vegetal,3890000,0.71,10.0,0.69,0.53
8063,136,Mauritania,2571,Soyabean Oil,vegetal,3890000,17.04,151.0,6.22,
8064,136,Mauritania,2572,Groundnut Oil,vegetal,3890000,0.76,7.0,0.28,
8065,136,Mauritania,2573,Sunflowerseed Oil,vegetal,3890000,0.0,0.0,0.0,
8066,136,Mauritania,2574,Rape and Mustard Oil,vegetal,3890000,0.45,4.0,0.16,
8067,136,Mauritania,2576,Palmkernel Oil,vegetal,3890000,0.84,7.0,0.31,
8068,136,Mauritania,2577,Palm Oil,vegetal,3890000,14.79,131.0,5.4,
8069,136,Mauritania,2578,Coconut Oil,vegetal,3890000,0.07,1.0,0.03,
8070,136,Mauritania,2579,Sesameseed Oil,vegetal,3890000,0.0,0.0,0.0,
8071,136,Mauritania,2580,Olive Oil,vegetal,3890000,0.02,0.0,0.01,
8072,136,Mauritania,2582,Maize Germ Oil,vegetal,3890000,0.01,0.0,0.0,
8073,136,Mauritania,2586,"Oilcrops Oil, Other",vegetal,3890000,1.65,15.0,0.61,0.01
8074,136,Mauritania,2601,Tomatoes and products,vegetal,3890000,0.02,2.0,3.26,0.1
8075,136,Mauritania,2602,Onions,vegetal,3890000,0.06,9.0,10.99,0.33
8076,136,Mauritania,2605,"Vegetables, Other",vegetal,3890000,0.1,13.0,19.8,0.73
8077,136,Mauritania,2611,"Oranges, Mandarines",vegetal,3890000,0.0,0.0,0.17,0.0
8078,136,Mauritania,2612,"Lemons, Limes and products",vegetal,3890000,0.01,1.0,1.38,0.02
8079,136,Mauritania,2613,Grapefruit and products,vegetal,3890000,,0.0,0.01,
8080,136,Mauritania,2614,"Citrus, Other",vegetal,3890000,,0.0,0.32,
8081,136,Mauritania,2615,Bananas,vegetal,3890000,0.01,2.0,0.92,0.02
8082,136,Mauritania,2616,Plantains,vegetal,3890000,,0.0,0.0,
8083,136,Mauritania,2617,Apples and products,vegetal,3890000,0.01,1.0,0.91,0.0
8084,136,Mauritania,2618,Pineapples and products,vegetal,3890000,,0.0,0.23,0.0
8085,136,Mauritania,2619,Dates,vegetal,3890000,0.07,25.0,5.03,0.25
8086,136,Mauritania,2620,Grapes and products (excl wine),vegetal,3890000,,0.0,0.04,0.0
8087,136,Mauritania,2625,"Fruits, Other",vegetal,3890000,0.02,2.0,2.34,0.03
8088,136,Mauritania,2630,Coffee and products,vegetal,3890000,,0.0,0.01,0.0
8089,136,Mauritania,2633,Cocoa Beans and products,vegetal,3890000,0.21,2.0,0.12,0.03
8090,136,Mauritania,2635,Tea (including mate),vegetal,3890000,,4.0,3.56,0.98
8091,136,Mauritania,2640,Pepper,vegetal,3890000,0.0,0.0,0.05,0.01
8092,136,Mauritania,2641,Pimento,vegetal,3890000,0.0,0.0,0.0,0.0
8093,136,Mauritania,2642,Cloves,vegetal,3890000,0.0,0.0,0.0,
8094,136,Mauritania,2645,"Spices, Other",vegetal,3890000,0.0,0.0,0.0,0.0
8095,136,Mauritania,2655,Wine,vegetal,3890000,,0.0,0.0,
8096,136,Mauritania,2656,Beer,vegetal,3890000,,0.0,0.01,0.0
8097,136,Mauritania,2657,"Beverages, Fermented",vegetal,3890000,,0.0,0.0,
8098,136,Mauritania,2658,"Beverages, Alcoholic",vegetal,3890000,,0.0,0.02,
8099,136,Mauritania,2680,Infant food,vegetal,3890000,0.0,0.0,0.0,0.0
8100,136,Mauritania,2731,Bovine Meat,animal,3890000,2.45,33.0,6.52,2.56
8101,136,Mauritania,2732,Mutton & Goat Meat,animal,3890000,2.88,46.0,11.78,4.64
8102,136,Mauritania,2733,Pigmeat,animal,3890000,0.01,0.0,0.02,0.01
